"Department","FirstName","LastName"
"IT","John","Smith"
"IT","Sarah","Johnson"
"IT","Michael","Davis"
"IT","Emily","Wilson"
"Engineering","James","Taylor"
"Engineering","Olivia","Martin"
"Engineering","Daniel","White"
"Engineering","Sophia","Harris"
"Finance","William","Clark"
"Finance","Jessica","Lewis"
"Finance","Benjamin","Walker"
"Finance","Chloe","Hall"
"Human Resources","David","Young"
"Human Resources","Grace","Allen"
"Human Resources","Matthew","King"
"Human Resources","Lily","Scott"
"Logistics","Andrew","Green"
"Logistics","Mia","Baker"
"Logistics","Ryan","Adams"
"Logistics","Zoe","Turner"
"Maintenance","Christopher","Hill"
"Maintenance","Hannah","Carter"
"Maintenance","Nathan","Mitchell"
"Maintenance","Ruby","Phillips"
"Production","Joseph","Moore"
"Production","Ella","Parker"
"Production","Thomas","Evans"
"Production","Lucy","Edwards"
"Purchasing","Samuel","Collins"
"Purchasing","Amelia","Stewart"
"Purchasing","Jack","Morris"
"Purchasing","Isla","Rogers"
"Quality Assurance","Henry","Cook"
"Quality Assurance","Charlotte","Bell"
"Quality Assurance","Luke","Murphy"
"Quality Assurance","Eva","Bailey"
"Research and Development","Alexander","Cooper"
"Research and Development","Ava","Richardson"
"Research and Development","Ethan","Cox"
"Research and Development","Sophie","Ward"
"Sales","Jacob","Foster"
"Sales","Megan","Gray"
"Sales","Noah","Bennett"
"Sales","Freya","Price"
"Warehouse","Adam","Brooks"
"Warehouse","Ruby","Kelly"
"Warehouse","Daniel","Reed"
"Warehouse","Emma","Hughes"
"Customer Support","Lewis","Jenkins"
"Customer Support","Abigail","Wood"
"Customer Support","Joshua","Powell"
"Customer Support","Molly","Watson"
